asset,sample_mean,implied_mean,sample_var,implied_var,sample_skew,sample_kurt,implied_kurt,nu,lambda
stock,-0.0018802295389633334,0.0,0.9954348039279661,1.0,-0.6057858456278221,1.9842516057788409,2.4807364820025293,6.418636579713057,-0.004240609423641365
cbond,0.004947396515709668,0.0,1.0840766491178984,1.0,-1.918080133469001,28.689708655456073,11.137044459196115,4.53874257411675,-0.010094564593686592
