asset,model,omega,alpha,beta,persistence,nu,lambda,log_lik,aic,bic
stock,Normal,2.4589660784674606e-06,0.12042865055423632,0.8613292187174907,0.981757869271727,,,20907.886603592233,,
stock,Student-t,1.508410721733367e-06,0.11917265460531096,0.8756594148669696,0.9948320694722805,6.527110510574894,,21046.622344576397,-42085.244689152794,-42058.13631762137
stock,Skew-t,1.5029520570185757e-06,0.11933122920121636,0.8758479016163278,0.9951791308175442,6.4187449012153674,-0.004240468021206942,21047.182897087012,-42084.365794174024,-42050.48032975975
cbond,Normal,1.0325105315451935e-07,0.2281676730777139,0.7718320995634139,0.9999997726411278,,,32391.62299874769,,
cbond,Student-t,7.005030468157522e-08,0.20138261891348236,0.7986173810860149,0.9999999999994973,4.586343440582346,,32937.67132801152,-65867.34265602304,-65840.23428449163
cbond,Skew-t,7.044123102774728e-08,0.20170241537387518,0.7982975846246941,0.9999999999985694,4.538728138801822,-0.01009454253620238,32940.98603207093,-65871.97206414185,-65838.08659972757
