asset,omega,alpha,beta,persistence,nu,lambda,log_lik,se_omega,se_alpha,se_beta,se_nu,se_lambda,wald_stat,wald_p,wald_reject,aic,bic
stock,1.5029520570185757e-06,0.11933122920121636,0.8758479016163278,0.9951791308175442,6.4187449012153674,-0.004240468021206942,21047.182897087012,,,,,,,,,-42084.365794174024,-42050.48032975975
cbond,7.044123102774728e-08,0.20170241537387518,0.7982975846246941,0.9999999999985694,4.538728138801822,-0.01009454253620238,32940.98603207093,,,,,,,,,-65871.97206414185,-65838.08659972757
