asset,model,ref_ll,volkit_ll,ll_diff,ref_omega,volkit_omega,ref_alpha,volkit_alpha,ref_beta,volkit_beta,ref_time,volkit_time,ref_nu,volkit_nu,ref_lam,volkit_lam
stock,Normal,20907.886603592233,20907.886603592233,0.0,2.4589660784674606e-06,2.4589660784674606e-06,0.12042865055423632,0.12042865055423632,0.8613292187174907,0.8613292187174907,0.01239295897539705,0.012272124993614852,,,,
cbond,Normal,32391.62299874769,32391.62299874769,0.0,1.0325105315451935e-07,1.0325105315451935e-07,0.2281676730777139,0.2281676730777139,0.7718320995634139,0.7718320995634139,5.400021500012372,5.835637041949667,,,,
stock,StudentT,21046.622344576397,21046.622344576346,5.093170329928398e-11,1.508410721733367e-06,1.5084102226432786e-06,0.11917265460531096,0.1191726535347479,0.8756594148669696,0.8756593876037393,0.07407354202587157,0.0712846249807626,6.527110510574894,6.527120552797383,,
cbond,StudentT,32937.67132801152,32913.21484442107,24.45648359045299,7.005030468157522e-08,1.0000000000001033e-08,0.20138261891348236,0.19530857770656665,0.7986173810860149,0.8443958688356265,0.08028204197762534,0.051269082992803305,4.586343440582346,4.320748435269301,,
stock,SkewT,21047.182897087012,21047.182897087012,0.0,1.5029520570185757e-06,1.5029520570185757e-06,0.11933122920121636,0.11933122920121636,0.8758479016163278,0.8758479016163278,0.09535241703270003,0.09462674998212606,6.4187449012153674,6.4187449012153674,-0.004240468021206942,-0.004240468021206942
cbond,SkewT,32940.98603207093,32940.98603207093,0.0,7.044123102774728e-08,7.044123102774728e-08,0.20170241537387518,0.20170241537387518,0.7982975846246941,0.7982975846246941,0.1880877499934286,0.18867975001921877,4.538728138801822,4.538728138801822,-0.01009454253620238,-0.01009454253620238
stock,QMLE,20907.886603592233,20907.886603592233,0.0,2.4589660784674606e-06,2.4589660784674606e-06,0.12042865055423632,0.12042865055423632,0.8613292187174907,0.8613292187174907,0.01351862499723211,0.013349208980798721,,,,
cbond,QMLE,32391.62299874769,32391.62299874769,0.0,1.0325105315451935e-07,1.0325105315451935e-07,0.2281676730777139,0.2281676730777139,0.7718320995634139,0.7718320995634139,6.094221666979138,5.478369874996133,,,,
