asset,T,jb_stat,jb_p,jb_reject,lb_stat,lb_p,lb_reject
stock,6485,30246.73761551567,0.0,True,69.83778470660714,2.4560696158090243e-14,True
cbond,6485,336487.2196774764,0.0,True,2768.9235829512463,0.0,True
