asset,c,phi,se_phi,t_phi,T
stock,0.00034083285051844225,-0.10062818269348073,0.012357173590125406,-8.143300889929435,6484
cbond,0.00011977544447809385,0.49241053433232645,0.010809972768784927,45.551505527767844,6484
