asset,omega,alpha,beta,persistence,log_lik,se_omega_mle,se_alpha_mle,se_beta_mle,se_omega_robust,se_alpha_robust,se_beta_robust
stock,2.4589660784674606e-06,0.12042865055423632,0.8613292187174907,0.981757869271727,20907.886603592233,2.96472061091457e-07,0.008646164617799964,0.009130667479587639,4.78695969030973e-07,0.01191160439980796,0.01253048789328213
cbond,1.0325105315451935e-07,0.2281676730777139,0.7718320995634139,0.9999997726411278,32391.62299874769,1.0852103445773728e-08,0.012344838442658577,0.010942958348183957,4.267157496993065e-08,0.045192116766152333,0.03818501555905887
