asset,omega,alpha,beta,persistence,nu,log_lik,se_omega,se_alpha,se_beta,se_nu,inv_nu,se_inv_nu,delta_t,delta_p,delta_reject,aic,bic
stock,1.508410721733367e-06,0.11917265460531096,0.8756594148669696,0.9948320694722805,6.527110510574894,21046.622344576397,,,,,0.15320715014398034,,,,,-42085.244689152794,-42058.13631762137
cbond,7.005030468157522e-08,0.20138261891348236,0.7986173810860149,0.9999999999994973,4.586343440582346,32937.67132801152,,,,,0.21803862117073075,,,,,-65867.34265602304,-65840.23428449163
